,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
25,2016-04-01,1,"(6166159821, -7558061864)",Envigado,0,,0,,Choque,7,La Pradera,Motocicleta
26,2016-04-01,1,,Envigado,0,,0,,Choque,13,Vereda Palmas,Sin Registro
27,2016-04-01,1,,Envigado,0,,0,,Choque,13,Vereda Palmas,Camioneta
28,2016-03-01,7,"(6177803112, -755845555)",Envigado,0,,0,,Choque,22,Alcala,Automovil
29,2016-03-01,7,"(6177803112, -755845555)",Envigado,0,,0,,Choque,22,Alcala,Camioneta
30,2016-02-01,6,"(6164970853, -7557463727)",Envigado,0,,0,,Choque,13,Vereda el Escobero,Camioneta
31,2016-02-01,6,"(6164970853, -7557463727)",Envigado,0,,0,,Choque,13,Vereda el Escobero,Automovil
32,2016-02-01,6,"(6161230751, -7559580607)",Envigado,0,,0,,Choque,15,El Trianon,Automovil
33,2016-02-01,6,"(6161230751, -7559580607)",Envigado,0,,0,,Choque,15,El Trianon,Motocicleta
34,2016-03-01,7,"(6168300638, -7558815927)",Envigado,0,,0,,Choque,14,Cento,Automovil
35,2016-03-01,7,"(6168300638, -7558815927)",Envigado,0,,0,,Choque,14,Cento,Bus
36,2016-02-01,6,,Envigado,0,,0,,Choque,13,Sin Registro,Automovil
37,2016-04-01,1,"(6173609359, -7559707057)",Envigado,0,,0,,Choque,18,Sin Registro,Bus
38,2016-04-01,1,"(6173609359, -7559707057)",Envigado,0,,0,,Choque,18,Sin Registro,Automovil
39,2016-05-01,2,"(6174789471, -7559420424)",Envigado,1,,0,,Choque,16,Las Vegas,Motocicleta
40,2016-05-01,2,"(6174789471, -7559420424)",Envigado,1,,0,,Choque,16,Las Vegas,Camion
41,2016-05-01,2,,Envigado,0,,0,,Choque,10,Las Vegas,Campero
42,2016-05-01,2,,Envigado,0,,0,,Choque,10,Las Vegas,Motocicleta
43,2016-05-01,2,,Envigado,0,,0,,Choque,13,Vereda Palmas,Automovil
44,2016-05-01,2,,Envigado,0,,0,,Choque,13,Vereda Palmas,Camioneta
45,2016-01-06,3,"(6166120684, -7558074061)",Envigado,1,,0,,Choque,15,La Pradera,Automovil
46,2016-01-06,3,"(6166120684, -7558074061)",Envigado,1,,0,,Choque,15,La Pradera,Motocicleta
47,2016-07-01,4,,Envigado,1,,0,,Choque,7,Las Vegas,Camioneta
48,2016-07-01,4,,Envigado,1,,0,,Choque,7,Las Vegas,Automovil
49,2016-07-01,4,,Envigado,1,,0,,Choque,7,Las Vegas,Automovil
50,2016-07-01,4,,Envigado,1,,0,,Choque,7,Las Vegas,Motocicleta
51,2016-07-01,4,,Envigado,1,,0,,Choque,7,Las Vegas,Automovil
52,2016-04-01,1,"(6166401394, -7559238411)",Envigado,0,,0,,Choque,18,Avenida El Poblado,Automovil
53,2016-04-01,1,"(6166401394, -7559238411)",Envigado,0,,0,,Choque,18,Avenida El Poblado,Motocicleta
54,2016-01-06,3,"(6161472845, -7557610787)",Envigado,1,,0,,Choque,17,Sin Registro,Motocicleta
55,2016-01-06,3,"(6161472845, -7557610787)",Envigado,1,,0,,Choque,17,Sin Registro,Automovil
56,2016-05-01,2,"(6172431982, -7558552861)",Envigado,0,,0,,Choque,11,Cento,Automovil
57,2016-05-01,2,"(6172431982, -7558552861)",Envigado,0,,0,,Choque,11,Cento,Automovil
58,2016-04-01,1,"(6170504216, -7559251874)",Envigado,0,,0,,Choque,12,Alcala,Buseta
59,2016-04-01,1,"(6170504216, -7559251874)",Envigado,0,,0,,Choque,12,Alcala,Automovil
60,2016-04-01,1,,Envigado,0,,0,,Choque,12,Sin Registro,Camion
61,2016-04-01,1,,Envigado,0,,0,,Choque,12,Sin Registro,Camion
62,2016-07-01,4,"(6170095297, -7557961208)",Envigado,1,,0,,Atropello,13,Manuel Uribe Angel,Motocicleta
63,2016-05-01,2,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,8,Sin Registro,Microbus
64,2016-05-01,2,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,8,Sin Registro,Campero
65,2016-05-01,2,,Envigado,0,,0,,Choque,13,Las Vegas,Microbus
66,2016-05-01,2,,Envigado,0,,0,,Choque,13,Las Vegas,Automovil
67,2016-07-01,4,"(6167009975, -7556927808)",Envigado,0,,0,,Choque,16,La Inmaculada,Automovil
68,2016-07-01,4,"(6167009975, -7556927808)",Envigado,0,,0,,Choque,16,La Inmaculada,Automovil
69,2016-05-01,2,,Envigado,0,,0,,Choque,12,Sin Registro,Automovil
70,2016-05-01,2,,Envigado,0,,0,,Choque,12,Sin Registro,Camioneta
71,2016-07-01,4,"(6162479576, -7557022257)",Envigado,1,,0,,Choque,16,Vereda el Escobero,Motocicleta
72,2016-07-01,4,,Envigado,0,,0,,Choque,18,Las Vegas,Camioneta
73,2016-07-01,4,,Envigado,0,,0,,Choque,18,Las Vegas,Camioneta
74,2016-03-01,7,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,19,Sin Registro,Automovil
75,2016-03-01,7,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,19,Sin Registro,Automovil
76,2016-04-01,1,,Envigado,0,,0,,Choque,0,Vereda Palmas,Campero
77,2016-05-01,2,,Envigado,0,,0,,Choque,11,Sin Registro,Automovil
78,2016-05-01,2,,Envigado,0,,0,,Choque,11,Sin Registro,Automovil
79,2016-01-06,3,"(6166920833, -7558799502)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
80,2016-01-06,3,"(6166920833, -7558799502)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
81,2016-09-01,6,"(6171300757, -7558534224)",Envigado,1,,0,,Caida ocupante,13,Cento,Motocicleta
82,2016-11-01,1,"(6171434076, -7558704007)",Envigado,1,,0,,Choque,16,Cento,Automovil
83,2016-11-01,1,"(6171434076, -7558704007)",Envigado,1,,0,,Choque,16,Cento,Camioneta
84,2016-11-01,1,"(6171434076, -7558704007)",Envigado,1,,0,,Choque,16,Cento,Motocicleta
85,2016-09-01,6,"(6181312425, -7558688511)",Envigado,1,,0,,Choque,12,Las Vegas,Camioneta
86,2016-09-01,6,"(6181312425, -7558688511)",Envigado,1,,0,,Choque,12,Las Vegas,Automovil
87,2016-07-01,4,"(6166195386, -7559928549)",Envigado,0,,0,,Choque,12,Las Vegas,Automovil
88,2016-07-01,4,"(6166195386, -7559928549)",Envigado,0,,0,,Choque,12,Las Vegas,Motocicleta
89,2016-08-01,5,"(616131219, -7560319818)",Envigado,1,,0,,Choque,8,Las Vegas,Motocicleta
90,2016-08-01,5,"(616131219, -7560319818)",Envigado,1,,0,,Choque,8,Las Vegas,Automovil
91,2016-11-01,1,"(6174738982, -7557858186)",Envigado,1,,0,,Choque,12,La Magnolia,Automovil
92,2016-11-01,1,"(6174738982, -7557858186)",Envigado,1,,0,,Choque,12,La Magnolia,Motocicleta
93,2016-07-01,4,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,18,Vereda el Escobero,Automovil
94,2016-07-01,4,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,18,Vereda el Escobero,Automovil
95,2016-01-06,3,,Envigado,0,,0,,Choque,19,Las Casitas,Microbus
96,2016-01-06,3,,Envigado,0,,0,,Choque,19,Las Casitas,Camioneta
97,2016-08-01,5,,Envigado,1,,0,,Choque,17,Vereda Palmas,Motocicleta
98,2016-08-01,5,,Envigado,1,,0,,Choque,17,Vereda Palmas,Motocicleta
99,2016-12-01,2,"(617163722, -7559364999)",Envigado,1,,0,,Choque,7,Las Vegas,Motocicleta
100,2016-12-01,2,"(617163722, -7559364999)",Envigado,1,,0,,Choque,7,Las Vegas,Motocicleta
101,2016-08-01,5,"(6169224506, -7557173816)",Envigado,0,,0,,Choque,19,Sin Registro,Camioneta
102,2016-08-01,5,"(6169224506, -7557173816)",Envigado,0,,0,,Choque,19,Sin Registro,Automovil
103,2016-10-01,7,,Envigado,0,,0,,Choque,12,Vereda Palmas,Automovil
104,2016-10-01,7,,Envigado,0,,0,,Choque,12,Vereda Palmas,Camioneta
105,2016-10-01,7,,Envigado,0,,0,,Choque,12,Vereda Palmas,Automovil
106,2016-10-01,7,,Envigado,0,,0,,Choque,12,Vereda Palmas,Automovil
107,2016-10-01,7,,Envigado,0,,0,,Choque,12,Vereda Palmas,Automovil
108,2016-10-01,7,,Envigado,0,,0,,Choque,12,Vereda Palmas,Automovil
109,2016-08-01,5,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,17,Vereda el Escobero,Campero
110,2016-08-01,5,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,17,Vereda el Escobero,Automovil
111,2016-05-01,2,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,17,Avenida El Poblado,Automovil
112,2016-05-01,2,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,17,Avenida El Poblado,Camioneta
113,2016-05-01,2,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,14,Las Vegas,Automovil
114,2016-05-01,2,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
115,2016-01-06,3,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,21,Sin Registro,Automovil
116,2016-01-06,3,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,21,Sin Registro,Automovil
117,2016-07-01,4,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,19,Avenida El Poblado,Automovil
118,2016-07-01,4,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,19,Avenida El Poblado,Automovil
119,2016-07-01,4,"(6169807343, -7558912536)",Envigado,0,,0,,Choque,22,Cento,Automovil
120,2016-07-01,4,"(6169807343, -7558912536)",Envigado,0,,0,,Choque,22,Cento,Automovil
121,2016-07-01,4,,Envigado,0,,0,,Choque,19,Las Vegas,Bus
122,2016-07-01,4,,Envigado,0,,0,,Choque,19,Las Vegas,Automovil
123,2016-07-01,4,"(618564452, -7558633891)",Envigado,1,,0,,Choque,18,Las Vegas,Camion
124,2016-07-01,4,"(618564452, -7558633891)",Envigado,1,,0,,Choque,18,Las Vegas,Automovil
125,2016-12-01,2,"(6174789471, -7559420424)",Envigado,1,,0,,Caida ocupante,8,Sin Registro,Motocicleta
126,2016-12-01,2,"(6180311437, -7559033303)",Envigado,1,,0,,Choque,13,Las Vegas,Camion
127,2016-12-01,2,"(6180311437, -7559033303)",Envigado,1,,0,,Choque,13,Las Vegas,Automovil
128,2016-12-01,2,"(6180311437, -7559033303)",Envigado,1,,0,,Choque,13,Las Vegas,Motocicleta
129,2016-08-01,5,"(6157563812, -7557922413)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
130,2016-08-01,5,"(6157563812, -7557922413)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
131,2016-08-01,5,"(6176754685, -7558546897)",Envigado,0,,0,,Choque,14,San Marcos,Automovil
132,2016-08-01,5,"(6176754685, -7558546897)",Envigado,0,,0,,Choque,14,San Marcos,Automovil
133,2016-09-01,6,,Envigado,0,,0,,Choque,14,Las Vegas,Camioneta
134,2016-11-24,6,,Envigado,0,,0,,Choque,14,Las Vegas,Automovil
135,2016-08-01,5,"(6176754685, -7558546897)",Envigado,0,,0,,Choque,11,San Marcos,Camioneta
136,2016-08-01,5,"(6176754685, -7558546897)",Envigado,0,,0,,Choque,11,San Marcos,Camioneta
137,2016-11-01,1,"(6165577674, -7558112182)",Envigado,0,,0,,Choque,14,Mesa,Automovil
138,2016-11-01,1,"(6165577674, -7558112182)",Envigado,0,,0,,Choque,14,Mesa,Motocicleta
139,2016-12-01,2,,Envigado,0,,0,,Choque,12,Cento,Camioneta
140,2016-12-01,2,,Envigado,0,,0,,Choque,12,Cento,Automovil
141,2016-09-01,6,,Envigado,0,,0,,Choque,8,Las Vegas,Automovil
142,2016-09-01,6,,Envigado,0,,0,,Choque,8,Las Vegas,Camion
143,2016-09-01,6,"(6166195386, -7559928549)",Envigado,0,,0,,Choque,12,Las Vegas,Camioneta
144,2016-09-01,6,"(6166195386, -7559928549)",Envigado,0,,0,,Choque,12,Las Vegas,Automovil
145,2016-09-01,6,,Envigado,0,,0,,Choque,12,Vereda Palmas,Camioneta
146,2016-09-01,6,,Envigado,0,,0,,Choque,12,Vereda Palmas,Automovil
147,2016-09-01,6,,Envigado,0,,0,,Choque,10,El Chinguí,Motocicleta
148,2016-09-01,6,,Envigado,0,,0,,Choque,10,El Chinguí,Automovil
149,2016-10-01,7,"(616961293, -7558738469)",Envigado,0,,0,,Choque,22,Cento,Automovil
150,2016-10-01,7,"(616961293, -7558738469)",Envigado,0,,0,,Choque,22,Cento,Automovil
151,2016-10-01,7,"(6165022576, -7558071311)",Envigado,0,,0,,Choque,13,La Pradera,Automovil
152,2016-10-01,7,"(6165022576, -7558071311)",Envigado,0,,0,,Choque,13,La Pradera,Camioneta
153,2016-11-01,1,"(6178993539, -7558360591)",Envigado,0,,0,,Otro,22,Jardines,Motocicleta
154,2016-11-01,1,"(6174391563, -7558297356)",Envigado,0,,0,,Choque,19,La Magnolia,Motocicleta
155,2016-11-01,1,"(6174391563, -7558297356)",Envigado,0,,0,,Choque,19,La Magnolia,Camioneta
156,2016-01-14,4,,Envigado,1,,0,,Choque,7,Las Casitas,Automovil
157,2016-01-14,4,,Envigado,1,,0,,Choque,7,Las Casitas,Motocicleta
158,2016-11-01,1,,Envigado,0,,0,,Choque,18,Vereda Palmas,Automovil
159,2016-11-01,1,,Envigado,0,,0,,Choque,18,Vereda Palmas,Campero
160,2016-11-01,1,"(6162538385, -7558471789)",Envigado,0,,0,,Choque,14,Sin Registro,Camioneta
161,2016-11-01,1,"(6162538385, -7558471789)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
162,2016-01-14,4,"(6174147159, -7558371144)",Envigado,1,,0,,Choque,11,La Magnolia,Camioneta
163,2016-01-14,4,"(6174147159, -7558371144)",Envigado,1,,0,,Choque,11,La Magnolia,Motocicleta
164,2016-01-13,3,,Envigado,0,,0,,Choque,7,La Mina,Camion
165,2016-01-13,3,,Envigado,0,,0,,Choque,7,La Mina,Campero
166,2016-01-13,3,,Envigado,0,,0,,Choque,7,La Mina,Motocicleta
167,2016-01-14,4,,Envigado,1,,0,,Choque,6,Vereda Palmas,Motocicleta
168,2016-01-14,4,,Envigado,1,,0,,Choque,6,Vereda Palmas,Camioneta
169,2016-01-13,3,"(6168044687, -7559026877)",Envigado,1,,0,,Caida ocupante,11,Alcala,Motocicleta
170,2016-01-13,3,"(6170421178, -7558859877)",Envigado,1,,0,,Choque,11,Cento,Camioneta
171,2016-01-13,3,"(6170421178, -7558859877)",Envigado,1,,0,,Choque,11,Cento,Motocicleta
172,2016-01-13,3,"(6180259996, -755829402)",Envigado,0,,0,,Choque,9,Sin Registro,Automovil
173,2016-01-13,3,"(6180259996, -755829402)",Envigado,0,,0,,Choque,9,Sin Registro,Camioneta
174,2016-01-13,3,"(6180259996, -755829402)",Envigado,0,,0,,Choque,9,Sin Registro,Camioneta
175,2016-12-01,2,"(6169244976, -7558658807)",Envigado,0,,0,,Choque,10,Cento,Automovil
176,2016-12-01,2,"(6169244976, -7558658807)",Envigado,0,,0,,Choque,10,Cento,Buseta
177,2016-11-01,1,"(6172298689, -7556780953)",Envigado,0,,0,,Choque,21,La Inmaculada,Motocicleta
178,2016-11-01,1,"(6172298689, -7556780953)",Envigado,0,,0,,Choque,21,La Inmaculada,Automovil
179,2016-01-15,5,"(6173807152, -7558108329)",Envigado,1,,0,,Choque,11,Las Flores,Automovil
180,2016-01-15,5,"(6173807152, -7558108329)",Envigado,1,,0,,Choque,11,Las Flores,Motocicleta
181,2016-01-14,4,"(6167418485, -7557375488)",Envigado,0,,0,,Choque,13,Vereda el Escobero,Camion
182,2016-12-01,2,"(6174789471, -7559420424)",Envigado,1,,0,,Caida ocupante,8,Sin Registro,Motocicleta
183,2016-12-01,2,"(6173609359, -7559707057)",Envigado,0,,0,,Choque,7,Las Vegas,Motocicleta
184,2016-12-01,2,"(6173609359, -7559707057)",Envigado,0,,0,,Choque,7,Las Vegas,Camioneta
185,2016-12-01,2,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,17,Sin Registro,Automovil
186,2016-12-01,2,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,17,Sin Registro,Automovil
187,2016-12-01,2,"(6171966643, -7559136974)",Envigado,0,,0,,Choque,14,Alcala,Motocicleta
188,2016-12-01,2,"(6171966643, -7559136974)",Envigado,0,,0,,Choque,14,Alcala,Camion
189,2016-01-15,5,,Envigado,1,,0,,Choque,20,Las Vegas,Camioneta
190,2016-01-15,5,,Envigado,1,,0,,Choque,20,Las Vegas,Motocicleta
191,2016-01-14,4,"(6172486186, -7558297782)",Envigado,1,,0,,Choque,11,Los Naranjos,Camioneta
192,2016-01-14,4,"(6172486186, -7558297782)",Envigado,1,,0,,Choque,11,Los Naranjos,Motocicleta
193,2016-01-16,6,"(6167009975, -7556927808)",Envigado,1,,0,,Atropello,14,El Chocho,Campero
194,2016-01-17,7,"(6185059174, -7558329333)",Envigado,1,,0,,Choque,21,Las Vegas,Motocicleta
195,2016-01-17,7,"(6185059174, -7558329333)",Envigado,1,,0,,Choque,21,Las Vegas,Campero
196,2016-01-15,5,,Envigado,1,,0,,Choque,15,Las Vegas,Camion
197,2016-01-15,5,,Envigado,1,,0,,Choque,15,Las Vegas,Motocicleta
198,2016-01-16,6,"(6165386968, -7558718501)",Envigado,1,,0,,Atropello,19,El Dorado,Motocicleta
199,2016-01-16,6,"(6165386968, -7558718501)",Envigado,1,,0,,Atropello,19,El Dorado,Automovil
200,2016-01-14,4,"(6171434076, -7558704007)",Envigado,1,,0,,Atropello,11,Cento,Camioneta
201,2016-01-14,4,,Envigado,1,,0,,Choque,8,Las Vegas,Motocicleta
202,2016-01-14,4,,Envigado,1,,0,,Choque,8,Las Vegas,Camion
203,2016-01-16,6,"(617448507, -7557869593)",Envigado,0,,0,,Choque,17,Las Flores,Motocicleta
204,2016-01-16,6,"(617448507, -7557869593)",Envigado,0,,0,,Choque,17,Las Flores,Automovil
205,2016-01-15,5,"(6172747818, -7559269817)",Envigado,0,,0,,Choque,6,Glorieta Exito,Sin Registro
206,2016-01-15,5,"(6172747818, -7559269817)",Envigado,0,,0,,Choque,6,Glorieta Exito,Automovil
207,2016-01-18,1,"(6155899821, -7560128279)",Envigado,1,,0,,Choque,5,La Inmaculada,Microbus
208,2016-01-18,1,"(6155899821, -7560128279)",Envigado,1,,0,,Choque,5,La Inmaculada,Motocicleta
209,2016-01-18,1,"(6167718264, -755841855)",Envigado,1,,0,,Choque,6,Cento,Camioneta
210,2016-01-18,1,"(6167718264, -755841855)",Envigado,1,,0,,Choque,6,Cento,Motocicleta
211,2016-01-15,5,"(6173661976, -7558650365)",Envigado,1,,0,,Choque,9,San Marcos,Camioneta
212,2016-01-15,5,"(6173661976, -7558650365)",Envigado,1,,0,,Choque,9,San Marcos,Motocicleta
213,2016-12-01,2,,Envigado,0,,0,,Choque,18,Vereda Palmas,Camioneta
214,2016-12-01,2,,Envigado,0,,0,,Choque,18,Vereda Palmas,Automovil
215,2016-12-01,2,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,10,Zuñiga,Bus
216,2016-12-01,2,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,10,Zuñiga,Automovil
217,2016-12-01,2,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,10,Zuñiga,Automovil
218,2016-12-01,2,"(6179697995, -7558317722)",Envigado,0,,0,,Choque,13,Sin Registro,Automovil
219,2016-01-13,3,"(6171029331, -7559179814)",Envigado,0,,0,,Choque,17,Alcala,Camioneta
220,2016-01-13,3,"(6171029331, -7559179814)",Envigado,0,,0,,Choque,17,Alcala,Automovil
221,2016-01-13,3,,Envigado,0,,0,,Choque,16,Vereda Palmas,Camioneta
222,2016-01-13,3,,Envigado,0,,0,,Choque,16,Vereda Palmas,Motocicleta
223,2016-01-14,4,"(6169751787, -7558435113)",Envigado,0,,0,,Choque,13,Los Naranjos,Camioneta
224,2016-01-14,4,"(6169751787, -7558435113)",Envigado,0,,0,,Choque,13,Los Naranjos,Automovil
225,2016-01-18,1,,Envigado,0,,0,,Choque,17,Las Vegas,Automovil
226,2016-01-18,1,,Envigado,0,,0,,Choque,17,Las Vegas,Motocicleta
227,2016-01-15,5,"(6169632254, -7558433773)",Envigado,0,,0,,Choque,20,Cento,Automovil
228,2016-01-15,5,"(6169632254, -7558433773)",Envigado,0,,0,,Choque,20,Cento,Camioneta
229,2016-01-15,5,,Envigado,0,,0,,Choque,16,Las Vegas,Motocicleta
230,2016-01-15,5,,Envigado,0,,0,,Choque,16,Las Vegas,Motocicleta
231,2016-01-18,1,,Envigado,0,,0,,Volcamiento,15,Vereda Palmas,Camion
232,2016-01-20,3,"(6175131647, -7557784847)",Envigado,1,,0,,Atropello,17,Alto de Misael,Bicicleta
233,2016-01-16,6,"(6170639628, -7558578509)",Envigado,0,,0,,Choque,12,Cento,Automovil
234,2016-01-16,6,"(6170639628, -7558578509)",Envigado,0,,0,,Choque,12,Cento,Motocicleta
235,2016-01-16,6,"(6170639628, -7558578509)",Envigado,0,,0,,Choque,12,Cento,Camion
236,2016-01-13,3,,Envigado,0,,0,,Choque,11,Las Vegas,Automovil
237,2016-01-13,3,,Envigado,0,,0,,Choque,11,Las Vegas,Camioneta
238,2016-01-20,3,"(6166212839, -7557691411)",Envigado,1,,0,,Otro,13,Vereda el Escobero,Automovil
239,2016-01-14,4,"(6166081055, -7558064217)",Envigado,0,,0,,Choque,21,Mesa,Motocicleta
240,2016-01-14,4,"(6166081055, -7558064217)",Envigado,0,,0,,Choque,21,Mesa,Automovil
241,2016-01-14,4,"(6166616571, -7558710343)",Envigado,0,,0,,Choque,19,Cento,Automovil
242,2016-01-14,4,"(6166616571, -7558710343)",Envigado,0,,0,,Choque,19,Cento,Automovil
243,2016-01-15,5,"(6171151654, -7558815663)",Envigado,0,,0,,Choque,6,Cento,Microbus
244,2016-01-15,5,"(6171151654, -7558815663)",Envigado,0,,0,,Choque,6,Cento,Motocicleta
245,2016-01-20,3,"(6147263187, -7557633575)",Envigado,1,,0,,Caida ocupante,9,El Salado,Motocicleta
246,2016-01-18,1,,Envigado,0,,0,,Choque,8,Vereda Perico,Automovil
247,2016-01-19,2,,Envigado,0,,0,,Choque,10,Vereda Palmas,Camioneta
248,2016-01-15,5,"(6174951112, -7558603947)",Envigado,0,,0,,Choque,15,El Portal,Campero
249,2016-01-15,5,"(6174951112, -7558603947)",Envigado,0,,0,,Choque,15,El Portal,Automovil
250,2016-01-15,5,"(6168560755, -7558701537)",Envigado,0,,0,,Choque,13,Alcala,Automovil
251,2016-01-15,5,"(6168560755, -7558701537)",Envigado,0,,0,,Choque,13,Alcala,Camioneta
252,2016-01-15,5,"(6169244976, -7558658807)",Envigado,0,,0,,Choque,19,Cento,Automovil
253,2016-01-15,5,"(6169244976, -7558658807)",Envigado,0,,0,,Choque,19,Cento,Campero
254,2016-01-15,5,"(6169323846, -7558548622)",Envigado,0,,0,,Choque,10,Cento,Bus
255,2016-01-15,5,"(6169323846, -7558548622)",Envigado,0,,0,,Choque,10,Cento,Automovil
256,2016-01-15,5,"(6178993539, -7558360591)",Envigado,0,,0,,Choque,17,Villa Grande,Motocicleta
257,2016-01-15,5,"(6178993539, -7558360591)",Envigado,0,,0,,Choque,17,Villa Grande,Automovil
258,2016-01-15,5,,Envigado,0,,0,,Choque,15,Las Vegas,Camion
259,2016-01-15,5,,Envigado,0,,0,,Choque,15,Las Vegas,Camion
260,2016-01-16,6,"(6172981087, -7558607623)",Envigado,0,,0,,Choque,9,Cento,Buseta
261,2016-01-16,6,"(6172981087, -7558607623)",Envigado,0,,0,,Choque,9,Cento,Motocicleta
262,2016-01-17,7,"(6165022576, -7558071311)",Envigado,0,,0,,Choque,16,Mesa,Automovil
263,2016-01-17,7,"(6165022576, -7558071311)",Envigado,0,,0,,Choque,16,Mesa,Automovil
264,2016-01-17,7,,Envigado,0,,0,,Choque,21,Las Vegas,Automovil
265,2016-01-17,7,,Envigado,0,,0,,Choque,21,Las Vegas,Motocicleta
266,2016-01-17,7,"(617227677, -7556229387)",Envigado,0,,0,,Choque,10,Sin Registro,Camioneta
267,2016-01-17,7,"(617227677, -7556229387)",Envigado,0,,0,,Choque,10,Sin Registro,Automovil
268,2016-01-17,7,"(6169022232, -7558772239)",Envigado,0,,0,,Choque,12,Cento,Automovil
269,2016-01-17,7,"(6169022232, -7558772239)",Envigado,0,,0,,Choque,12,Cento,Camioneta
270,2016-01-18,1,"(6167371692, -7558367367)",Envigado,0,,0,,Choque,19,Mesa,Motocicleta
271,2016-01-18,1,"(6167371692, -7558367367)",Envigado,0,,0,,Choque,19,Mesa,Automovil
272,2016-01-18,1,,Envigado,0,,0,,Choque,11,Las Vegas,Automovil
273,2016-01-18,1,,Envigado,0,,0,,Choque,11,Las Vegas,Campero
274,2016-01-18,1,"(6175270544, -7557368693)",Envigado,0,,0,,Choque,19,El Esmeraldal,Bus
